id,label
11259,1
6640,1
5312,0
1593,0
11844,1
327,1
2309,1
11124,0
9021,1
8228,1
4066,0
5835,0
4513,0
12312,1
2654,0
3804,1
3186,1
11457,0
11969,1
1702,1
1375,0
4346,1
6893,0
1808,0
5104,0
6411,0
103,0
7440,0
1665,0
885,0
10030,1
9639,1
8441,0
10610,1
12082,1
10089,0
8872,0
3910,1
4280,1
5010,0
243,0
7150,0
4788,1
11564,0
5252,0
756,0
9473,1
7110,1
10940,1
3114,1
5248,0
2425,0
4849,1
10854,1
3812,1
5268,1
884,1
9441,1
11929,1
1341,0
9235,0
11891,0
9082,0
10590,0
72,1
2030,0
4142,1
1347,0
5692,1
4039,0
5583,0
3927,1
9884,0
6397,0
2326,1
6456,0
4113,1
155,0
10708,1
9622,1
12051,1
5084,0
9226,0
5025,0
7969,1
7452,0
6863,0
4078,1
7095,0
564,0
11773,1
11485,0
6369,0
5409,1
8184,0
3382,0
4704,0
3190,0
4079,0
1990,1
5422,1
8728,1
2999,0
5799,1
11776,0
2791,1
8989,0
10425,1
6761,1
6171,0
1568,0
6669,0
9585,0
7166,1
5068,0
4737,1
5449,1
4817,0
2866,0
7436,1
4776,1
2339,0
7685,0
6967,1
11368,0
12311,1
9010,0
5717,1
2488,0
11148,1
6724,0
7866,0
569,1
3208,0
4878,0
7723,1
6048,0
1445,1
11805,1
5245,0
74,1
12119,0
9669,1
11586,1
5433,1
4339,0
3930,0
8453,0
5951,1
1485,0
4440,0
9700,1
8609,0
5300,0
5151,0
1289,1
3210,1
8567,0
3405,0
236,1
1982,0
7147,0
9097,0
4484,0
2321,0
1781,1
5320,1
6054,0
6112,0
7257,1
11048,1
6044,0
9374,0
3940,1
921,0
8091,1
8075,1
12320,1
8248,1
1521,1
4570,1
5333,0
3931,0
5640,1
7144,1
9922,0
530,0
521,1
8937,1
11841,1
5243,0
7896,1
3963,0
1796,0
4512,1
7171,0
4515,1
8636,1
4550,0
4856,0
5980,0
1890,1
441,0
2812,0
11524,0
10332,1
9160,0
4289,1
8365,1
233,0
570,0
3219,0
7205,1
371,1
1594,1
9172,1
4406,0
11187,0
4096,0
7881,1
7891,1
4733,0
4207,0
5998,0
6864,0
948,0
4083,1
10277,0
3822,0
2288,0
10673,1
4091,1
7659,1
575,0
132,0
4056,0
5643,0
5628,1
8884,1
2895,1
232,0
8077,1
8200,0
1308,1
6100,0
3430,1
7972,0
1110,0
223,1
8481,1
8317,0
7530,1
4331,0
11390,0
9714,1
2331,0
3634,1
8180,1
6308,0
8408,0
1456,0
578,0
5426,1
3558,1
5006,0
3984,1
9430,1
8896,0
9853,0
504,0
3044,1
5693,1
8966,1
684,1
10337,0
10186,1
9900,0
9240,0
6270,0
737,0
2838,0
11037,1
9239,1
3014,0
1546,1
2010,1
3545,0
433,1
8421,0
7961,0
4800,1
9423,1
2617,1
9898,0
5112,0
10279,1
8279,1
999,0
4224,1
1880,0
4155,1
6248,1
9126,1
4209,1
6075,1
5301,1
11191,1
5055,0
9047,0
10200,1
5292,1
7585,1
109,0
5181,0
5899,0
7299,0
9506,0
9286,0
8539,1
9607,1
7014,0
2748,1
8078,1
6338,0
2789,1
7287,0
6601,0
6168,0
5806,0
3524,1
7870,1
2095,1
9927,0
2190,0
12079,1
12148,1
5673,0
8727,1
2009,1
11008,0
7605,0
4598,1
3590,0
4703,0
1964,1
9271,0
10715,1
10828,0
7294,1
5328,1
11611,0
2145,1
9326,1
1633,1
2246,1
10653,0
2205,0
8522,0
11346,1
11460,0
4853,0
10545,0
6814,1
4497,0
8366,1
9033,0
4242,1
3418,0
4193,1
3770,1
3439,0
4134,0
2945,1
11041,1
9703,1
4441,0
7517,1
9312,1
6439,1
3962,1
3117,1
9609,0
12364,1
9852,1
5917,1
8219,1
1307,0
10576,0
2897,0
3678,0
3064,1
2695,1
2444,1
9497,1
10919,1
5163,0
7024,0
12036,0
12480,0
6507,1
7996,0
9985,1
11964,1
3951,0
2905,1
3449,0
785,0
9788,1
148,0
8565,1
10308,0
9333,1
6361,1
7539,0
415,1
7944,0
2495,0
2552,1
3131,0
2527,1
9581,0
2725,0
8108,1
3417,1
2019,0
6341,1
2684,1
9973,1
9701,1
1934,0
1499,0
1641,0
6879,0
10104,1
2440,0
1231,1
7238,1
6994,1
12385,1
10453,1
9146,0
5455,1
7739,0
12472,0
1864,0
8350,1
5047,0
3059,1
3786,0
8419,1
9070,0
722,0
4437,0
11337,1
8773,0
732,1
6756,1
1130,1
7306,1
10105,1
3029,1
5224,1
9803,0
9653,0
12128,0
8750,0
6856,1
10066,0
10478,1
12257,0
12193,0
2681,0
10268,1
6237,1
2872,0
6132,0
3088,0
1930,1
4921,0
8447,0
6450,1
377,1
6105,1
12474,0
4786,1
9618,1
8073,1
10000,1
11154,1
11920,1
6930,0
678,0
3909,1
11982,1
4310,0
10631,0
2449,0
8946,0
11735,1
11121,0
12405,0
2117,1
8656,0
9957,0
10867,0
3221,0
4400,1
1690,1
1434,1
11812,0
5475,1
5659,0
7550,1
2171,1
7374,1
1981,1
2037,0
7540,0
4023,1
633,1
8275,0
3805,1
5956,1
5944,1
6895,1
654,1
4780,1
2045,1
1669,1
7589,1
7940,0
6673,1
11774,1
11039,0
2524,0
6764,0
9134,1
6697,0
3642,1
3825,0
6698,0
5118,1
4707,1
3630,1
9917,1
2700,1
7183,1
11706,1
5536,1
9688,0
2904,0
11277,1
2630,0
2706,1
4195,0
3119,1
8385,0
1012,1
7630,0
11739,1
611,0
8820,0
6201,1
2,1
10894,0
10584,1
8675,1
4075,0
9987,1
8213,0
2055,1
4980,1
7208,0
425,1
7028,0
5393,0
6599,1
11214,0
10888,1
11201,1
7529,1
1217,1
2845,1
1758,0
8425,0
11802,0
6150,0
2800,1
9321,1
7620,1
11983,1
5609,0
1705,1
9243,0
10441,0
3048,0
11819,0
2437,1
3759,1
5997,1
11684,0
4969,1
4439,1
8059,0
4316,1
7622,1
2461,0
10254,1
7639,1
4906,0
8293,0
9426,0
10964,0
4868,1
3272,1
6255,1
9893,0
7038,0
8912,0
2803,0
8797,1
7646,1
8925,1
10201,0
6310,1
4901,0
5607,0
4295,1
4760,0
2696,0
6264,1
5134,0
3105,1
3030,1
7156,0
9827,1
8752,0
5888,0
5024,1
6261,1
2041,1
7259,1
2431,1
3269,1
6500,1
9344,1
7856,1
6960,0
9960,0
367,1
7811,0
6331,1
3544,1
4666,0
5213,0
8417,0
1339,0
4698,0
727,1
2285,1
6115,0
4131,1
2091,1
2111,1
10270,0
11197,0
11359,0
11318,0
1536,1
6775,0
2658,0
7522,0
7600,1
5147,1
9089,0
1433,1
3296,0
9180,0
4461,0
7854,0
48,1
8552,1
6348,0
12157,0
9025,1
292,1
6660,0
8566,0
517,1
5166,1
11960,1
6093,1
499,1
1853,1
11378,1
2794,0
4535,1
9000,1
623,0
11016,1
437,0
12263,1
11192,0
4792,1
9237,0
9684,1
7561,0
12212,0
5630,1
10434,1
9786,0
571,1
617,1
10227,0
11002,0
4399,0
10691,0
8746,1
2361,1
6380,0
1067,1
892,1
2625,0
8977,1
5065,0
11562,1
7165,0
2802,1
1327,1
11233,0
2478,1
12053,0
11878,1
7286,0
8856,0
4150,0
838,0
9777,1
11593,1
541,0
7787,0
4779,0
8739,1
12106,0
8708,1
4100,0
3518,0
2325,1
7046,0
6242,1
7525,1
4095,1
8188,0
2882,1
2086,1
4518,0
6376,0
6584,0
10016,0
12340,0
9074,0
681,1
11583,0
6962,0
12490,1
1451,0
8982,1
5714,0
7332,1
11923,1
4911,1
5541,0
9043,0
11034,1
893,1
8529,0
6328,0
7616,1
5315,1
10717,1
8738,1
10632,1
7016,0
10572,0
1151,1
6867,0
1833,0
3047,0
10539,0
5498,0
6267,0
7447,0
2165,0
8518,1
4842,1
1845,1
4771,1
11365,0
4587,0
10463,0
1141,0
8123,1
5504,1
11304,0
863,1
8809,1
11256,0
6203,1
11795,1
1621,1
976,0
3022,0
1423,0
7868,0
5610,1
9108,1
1187,0
1774,0
9102,1
9163,0
6364,0
7581,0
1337,0
10428,0
1997,1
940,1
108,0
2386,1
8356,0
4177,1
4504,0
11001,1
4637,0
4087,0
6852,1
2983,0
9548,1
4334,1
12055,1
2421,0
1868,0
2746,0
2898,1
4791,1
6435,1
10935,1
6802,1
7309,0
8963,0
321,0
5750,0
7556,0
11980,1
8831,1
8377,0
7892,1
656,1
1815,0
10474,1
1637,1
276,1
5635,1
11292,1
1221,0
957,0
1691,0
7923,0
4524,0
7818,1
7071,0
1733,1
4004,0
8282,0
10796,0
5186,0
11765,1
1515,0
11992,1
7129,0
8904,0
402,0
9918,1
10290,1
6012,1
1984,1
11896,0
10294,0
8020,0
8630,1
11579,1
9496,1
8207,1
11019,1
9297,1
5792,0
10071,0
4827,0
5061,1
8911,1
1805,0
12136,0
11492,0
7582,1
8082,1
1970,1
5597,1
3301,1
4048,0
9225,0
4723,1
3288,1
6147,1
6023,0
854,1
1904,1
4981,1
10155,1
520,0
11216,0
9887,1
12213,1
6467,1
5142,0
10624,0
2328,0
1290,1
8794,1
5114,1
8191,1
11607,1
269,1
4099,1
10203,1
7126,0
11993,0
4309,1
12066,0
1504,1
7325,0
6842,1
12367,1
4355,0
7778,0
11763,1
860,0
2713,1
9412,0
5297,0
6258,0
6870,1
7977,0
10483,0
2809,0
1871,1
5021,1
6493,1
511,1
947,0
4479,1
6800,1
9516,1
9135,1
2163,1
12262,1
10619,1
11387,1
3043,1
10689,1
8076,1
9575,0
10862,0
3428,0
3720,0
10100,1
4391,0
5467,1
7848,1
8252,0
11132,1
11222,1
11005,1
3771,1
1991,1
2711,0
3078,1
9602,1
4625,1
9404,0
5077,1
2348,0
6081,0
703,0
3851,1
11914,1
5304,1
5412,0
9774,1
3,1
9942,0
7926,0
5302,1
11073,0
4696,0
1284,1
12331,0
10645,1
10059,1
7547,1
1933,0
7790,1
1737,1
7691,0
7442,0
4566,1
135,0
555,1
2174,1
11270,0
6955,1
254,0
1492,0
7141,1
10394,0
5705,1
9406,0
9357,1
6919,0
4238,1
10956,0
11952,1
866,1
2749,0
4635,1
5382,1
7404,1
3854,0
3310,1
9209,0
9528,0
5342,0
9814,1
8092,1
10560,0
9555,0
602,0
7200,1
11722,0
6638,0
12001,1
11788,0
3696,0
6566,1
6323,1
3700,0
6277,1
1043,0
3650,1
1280,1
5369,1
3336,0
10802,0
4974,1
8080,0
8886,0
5017,1
11705,1
9553,0
5934,0
2813,1
7107,1
6495,0
3501,0
1033,0
369,1
5731,0
11592,0
7079,1
11828,1
1619,1
1117,0
2690,0
10501,1
5209,1
11371,0
4052,0
11011,1
4892,0
12073,1
8287,1
5228,1
9600,0
964,0
6675,1
1137,1
1540,0
5574,1
9371,0
3565,0
10241,1
3035,0
9503,1
6426,1
2442,1
895,0
3617,0
3585,1
8054,1
2490,1
8368,0
319,1
5702,0
12061,1
9435,1
10396,0
7371,1
6301,1
4243,1
8997,1
701,0
78,1
11161,0
124,0
11049,0
7392,1
2867,1
10561,1
11663,1
3153,0
12129,0
688,1
1948,1
1272,1
4293,0
5613,1
6710,1
6164,0
7840,0
8090,0
11174,0
1605,1
4468,1
1008,0
3125,1
2252,0
3735,0
6423,0
6917,0
4312,0
781,1
3885,0
12291,1
11887,0
4464,1
1867,0
229,1
12042,1
1098,0
4251,1
11432,0
11064,0
412,1
235,1
9224,1
11129,0
2305,1
4080,1
11571,1
8426,0
12155,0
8818,1
10032,0
6539,1
6490,0
6451,0
10450,0
3686,0
7720,0
9634,0
4201,0
11873,0
855,0
6109,1
11733,1
1236,1
1550,1
7469,1
6681,0
9592,0
9156,0
7005,0
9810,0
9459,0
4613,0
10284,1
1279,1
12112,1
6068,0
6736,0
3745,0
10865,0
9881,0
3554,1
4013,0
9408,0
427,0
9728,0
2595,0
10321,1
2243,0
3317,1
9110,0
3230,0
12245,0
4983,0
10079,0
7627,1
6285,1
5521,1
11818,1
10530,0
10938,1
3203,1
9699,1
7873,1
4380,1
5506,1
9768,1
8309,0
10512,0
3246,0
9510,1
8404,0
5256,1
10847,1
8320,0
8642,1
12386,1
1727,1
910,0
299,1
5584,1
4689,0
6727,0
4926,1
99,0
352,1
10494,1
6216,0
2797,0
3843,0
4028,0
1731,0
6951,1
1889,0
12177,1
2434,0
4835,1
12427,1
8846,1
9874,0
7111,1
6320,1
8061,1
3979,1
8885,0
10210,0
11798,0
1026,1
2610,0
7030,0
857,1
7076,1
9943,1
6767,1
204,1
9250,0
12221,0
926,0
6970,1
3468,1
11091,0
10839,0
966,0
11813,0
7365,1
4937,1
3897,0
4532,1
2944,0
5465,1
3638,0
3093,0
5819,1
2251,0
4526,0
7592,1
10762,0
366,1
3335,0
1204,0
10665,1
9723,1
9933,1
5481,1
1344,0
190,1
7982,1
11402,1
9833,1
6340,1
2399,0
4822,1
3103,1
85,1
9118,1
11676,0
2717,1
3285,0
9766,1
7919,0
6508,0
6218,1
7066,1
4455,0
1252,0
11939,0
5549,0
4098,0
3934,1
133,0
6865,0
5797,0
2978,0
671,0
11570,1
4881,0
4315,1
5883,1
12357,1
5306,1
11143,1
7113,0
9613,1
4628,1
11530,1
535,0
734,0
4956,0
4826,1
9871,1
5639,0
2935,0
7353,1
6613,0
11925,0
640,0
6577,1
9159,1
6629,0
6790,1
3891,1
3754,1
4730,1
6634,0
6006,0
8717,0
160,0
431,1
9568,0
677,1
1649,0
3877,1
1883,0
10644,1
410,0
7894,1
5495,1
11069,1
7878,0
7997,0
2228,1
7420,1
3620,0
2128,0
3274,1
9605,0
3615,0
2884,0
7990,1
6945,1
10718,0
9035,1
544,0
1527,0
10609,1
4521,0
8372,0
4449,0
2008,1
3020,0
8882,1
7075,1
182,1
8493,0
1612,1
4511,1
11487,1
1751,1
8766,0
4196,1
316,0
1555,0
9348,1
11752,1
6184,0
2537,1
4896,0
2986,1
8273,0
1502,0
3406,0
7089,0
9072,1
10063,1
7209,1
6971,0
7887,1
3781,0
4382,1
4,1
75,0
3534,0
647,0
10237,0
7884,1
1414,0
2335,0
10128,0
10706,1
3198,1
3249,0
8008,1
10287,1
2981,0
5898,1
2295,1
5822,1
7902,1
6573,1
12362,1
5473,0
3523,1
12076,1
593,1
6887,1
10102,1
1795,0
4501,1
584,1
3691,0
2313,1
2669,0
6101,0
5901,1
11410,0
6760,0
9330,1
9087,0
2597,0
7624,0
1468,1
10315,1
3019,1
8871,0
5776,1
430,1
2833,1
5552,0
8339,1
5568,0
1615,0
6567,1
9282,1
3902,0
6792,1
83,1
6222,0
4982,1
8924,1
4685,1
314,1
2739,1
12445,0
1004,1
5932,0
11648,1
2705,0
3475,0
2580,0
2474,1
8796,1
11803,0
9859,1
9019,0
5257,0
4194,1
11968,0
5081,1
6835,1
6502,1
10373,0
1636,1
6910,0
3491,1
4929,1
10520,0
6769,0
1577,1
1532,0
12218,0
1826,0
11548,1
9083,1
7160,1
3742,1
3551,0
3311,0
9697,0
8786,0
8239,0
7236,0
6146,0
1287,1
3321,1
1329,1
5735,1
2837,0
5115,0
6616,0
4139,0
621,0
515,1
2291,1
6540,1
9838,1
3704,0
4221,0
4447,1
12468,0
11539,1
728,0
7730,0
11203,0
107,0
10932,1
9721,0
8244,0
766,1
11057,1
5865,0
6925,0
3621,1
12289,0
2105,0
9416,1
2064,0
10797,0
12187,0
6513,0
3559,0
10587,1
9741,0
7989,0
12242,0
12444,1
8114,1
2401,0
2493,0
7669,1
1115,1
931,0
1238,1
1676,1
8889,1
11173,1
5593,1
6519,0
10036,1
11113,1
12041,0
7211,0
9004,1
9182,0
4211,1
8756,1
9594,1
4014,0
1600,1
5005,0
5253,1
10552,0
8841,0
8409,0
10741,1
17,1
4971,1
289,1
10992,0
1271,1
6422,1
12437,0
11300,1
7568,0
6750,0
4477,0
2400,0
5510,0
7386,0
792,1
825,0
5272,0
10314,0
10990,1
8334,0
3665,0
4401,1
5379,0
1529,1
8729,1
4133,0
3556,0
10702,0
1118,0
2952,1
9460,1
970,1
11667,1
8330,0
1311,0
2634,1
4726,1
7623,1
778,0
12441,0
3238,1
3820,1
5839,0
8513,0
9949,0
5699,0
5175,1
11951,1
9659,1
7693,0
9158,1
7687,0
6233,0
5476,0
5326,1
12149,1
10091,1
8023,1
7549,0
7804,1
4090,1
5955,0
9315,1
11444,0
6516,1
1827,0
1321,0
3921,1
2018,0
8939,1
7130,1
7555,1
4639,0
8156,1
1708,1
9826,1
378,0
9252,0
10874,0
2057,0
6144,0
1872,1
171,0
142,0
12285,0
3912,0
4871,1
1789,1
10918,0
8150,0
10716,1
6849,1
6460,1
6192,1
2510,1
5231,1
8638,1
8286,1
5429,0
11071,1
9906,0
7500,1
2257,1
465,0
1031,0
11919,1
11695,0
2671,1
4700,1
5004,1
5575,1
8126,0
5122,0
8641,0
9167,1
11283,1
11253,1
5577,1
6441,0
18,1
1078,0
12093,0
8464,1
7814,1
1045,0
8897,1
6032,0
8101,0
4232,1
1214,1
4963,1
12282,1
1368,0
9306,0
1338,0
736,1
11262,1
5395,1
4241,0
10118,0
4534,0
2644,1
10311,0
7245,1
7317,0
7817,1
5129,1
11242,1
9650,0
9523,0
11160,0
782,1
7965,0
365,1
1770,0
6762,0
1922,0
1122,0
10376,0
1396,0
4608,0
9743,1
7192,0
2062,1
5905,1
12488,1
1380,1
198,0
7512,0
7015,0
6663,1
4457,1
9489,1
6837,0
3733,0
11332,1
7662,1
8714,0
10711,0
7019,0
3612,0
7235,0
5684,1
2760,0
11182,1
7901,1
7661,0
10111,0
767,1
11536,1
3718,1
10282,1
5924,1
10849,0
6691,0
898,0
10060,1
1136,1
5397,0
8823,1
2417,1
3576,0
5749,1
6210,0
2589,1
7709,0
10533,0
3593,1
4958,1
7628,1
9231,1
11652,0
7746,0
6065,1
4884,0
3819,1
4285,0
6096,0
984,1
2573,1
4494,0
4846,1
9981,1
5088,0
3726,0
10742,1
8862,1
6402,1
10896,1
689,0
10957,1
7587,1
11441,1
12087,1
2790,0
2002,1
8375,0
2370,1
573,0
4252,1
12309,0
12274,1
4481,0
7218,1
8003,1
2762,0
5926,0
228,0
7584,1
5968,1
9255,1
1626,0
11142,1
7666,1
9591,0
3040,0
10672,0
2933,0
6050,0
7821,0
11354,0
5499,0
9698,1
9819,0
10281,1
11108,0
4114,0
841,0
217,1
5873,1
900,1
10141,1
9813,0
10087,1
8045,1
832,1
12466,0
8755,1
2773,0
2769,0
1881,0
3356,1
2677,1
3161,0
11779,0
1145,1
567,0
10916,1
1201,1
8599,0
12233,0
10778,0
12394,0
10357,1
968,1
4519,0
2661,0
12126,1
915,1
11383,1
9964,0
6433,1
590,1
9501,1
8030,0
8415,1
9188,1
7652,1
9031,1
8787,0
845,1
7905,0
11540,0
10172,1
4909,1
2534,0
3675,1
11973,0
6318,1
5556,0
12383,1
5691,1
5743,0
9334,1
4354,1
1609,1
4255,1
2934,0
8410,1
12418,0
7877,0
11218,1
187,0
6827,1
3018,1
5023,0
8486,1
5079,0
10402,0
134,0
456,0
4888,0
7729,0
5708,1
7410,1
2369,0
9128,1
7841,0
1901,0
11139,1
3725,0
3844,1
10950,0
9661,1
531,0
1963,0
11188,1
1941,1
11500,0
2868,1
4117,0
659,0
6940,0
2355,1
6807,0
8398,1
9696,1
5727,0
7191,0
4749,0
10326,1
7041,0
11563,0
3611,0
11971,0
2629,1
8527,1
8469,0
6734,1
2405,0
473,1
1606,0
7951,0
3205,0
8307,0
3351,1
7822,1
8140,1
829,1
741,0
1169,1
11743,0
11184,0
2129,1
721,0
1777,0
1595,0
3070,1
10305,1
1378,1
10028,0
7143,1
3811,1
9372,1
10901,0
20,0
4803,1
2235,0
3627,0
9955,1
468,0
1954,1
12064,1
11505,0
7057,0
6007,1
7391,0
4539,1
775,0
4517,0
11414,0
11865,0
4599,1
1682,1
3438,0
5140,0
5581,1
336,1
6359,0
5891,0
8696,1
4045,0
8043,1
4514,0
10003,1
5762,0
3584,0
1518,0
10497,1
2029,0
8105,1
4870,1
420,1
3470,1
11688,1
11167,0
6119,1
10579,0
5137,0
3867,1
10955,0
6128,1
2380,0
10534,1
7795,0
11626,1
1446,1
9858,1
10929,1
7190,1
266,0
10181,1
1476,1
11641,0
2496,0
7684,1
10751,0
7035,1
11883,1
7960,1
700,1
4341,1
3935,0
5059,0
10029,1
6574,1
4031,1
11424,0
6950,0
7347,1
10498,0
6652,1
527,1
359,0
9003,1
10039,1
4161,1
4999,1
2697,1
8979,0
3010,0
6579,0
9493,1
2989,0
1893,0
11727,0
3068,1
2189,1
7050,0
5805,1
9468,0
7033,0
10007,0
3092,1
8323,1
1291,0
7847,1
6360,0
880,0
4279,0
5831,1
9295,1
11937,0
680,0
7366,0
8762,1
10582,0
10833,1
9079,1
4173,1
9708,1
10302,1
8142,1
474,1
4160,0
7153,1
4107,1
8162,1
6434,0
4680,1
1356,1
11183,0
9868,0
11893,0
9200,1
11329,1
1213,0
4191,0
5039,1
1677,1
7860,1
4021,1
8959,1
9905,0
6067,1
325,1
10482,0
3373,0
7869,1
8976,1
7705,1
11683,1
8225,0
828,0
12016,1
1135,0
4446,0
9795,0
7350,1
5019,1
6776,0
9855,0
10925,1
7303,0
7355,0
9649,1
38,0
8978,0
6363,0
10153,0
1486,1
9570,0
11342,0
6276,0
1222,0
3122,0
3894,1
12013,1
6963,1
8658,1
5600,1
2627,1
6648,1
8276,1
580,0
3127,0
479,1
5742,1
6378,1
4362,1
2213,0
10146,1
11669,1
1716,0
11178,1
4500,0
12436,1
6254,1
10934,0
4011,0
3496,0
346,1
7636,1
5011,1
11117,1
9763,0
5771,1
6106,1
11088,0
11724,0
304,0
6344,0
1199,0
2299,0
5921,0
12197,0
8034,0
11386,1
9965,1
12304,1
10517,1
11531,0
11568,0
1388,0
7467,1
4772,1
4502,1
10451,0
10062,0
9115,1
7575,0
3170,1
4409,1
7736,1
11830,0
6417,0
7920,1
4647,1
1466,0
10914,1
2652,0
3128,1
11479,0
12346,0
8308,0
7871,0
7266,0
8072,1
2930,0
2531,0
7489,1
393,1
2906,0
6711,0
7614,0
8255,1
3932,0
1488,0
1684,1
12232,1
1150,0
7341,1
12207,1
1720,1
10226,0
8617,0
4660,1
3025,0
3989,1
2668,0
11625,1
11210,1
2025,0
550,0
4711,1
5560,1
2414,0
1176,0
6903,0
3251,0
7541,1
9842,0
4448,0
8394,1
2588,0
3571,1
10660,0
9725,0
12095,0
1977,1
7911,0
1142,0
2856,1
9413,1
11135,0
11556,0
6803,1
11021,1
12102,0
9475,0
12164,0
2420,1
2915,0
5384,0
6073,1
4005,0
4527,1
10472,0
11209,0
2343,0
11026,0
935,1
10300,1
3572,1
1126,0
3996,1
7264,1
8828,1
12080,1
9867,1
9727,0
4904,0
7394,0
6937,0
2131,0
4503,0
9889,1
1047,0
2766,1
7438,0
4947,1
5707,0
8869,1
6664,1
3397,0
1750,0
10179,1
8691,1
10070,1
5009,0
971,1
5533,0
9793,0
6737,1
7805,0
12347,0
2959,0
3681,0
1024,1
6742,1
877,0
5875,0
9720,0
22,0
2134,1
11308,1
9029,1
6462,1
5796,0
8217,1
7396,0
8570,0
5192,0
1631,1
10424,1
12438,1
2491,1
6538,0
8438,1
4126,1
9655,1
4269,0
7731,0
8231,0
9164,1
9068,0
7688,0
11456,0
1849,1
5184,0
2556,1
2722,1
9149,0
2392,0
10991,0
4265,1
1544,1
5685,0
11595,0
11379,0
7553,1
4325,1
1607,0
8261,0
6598,0
1019,1
5969,1
4985,1
6211,0
5423,0
6609,1
5430,1
1294,1
8245,0
4715,1
2820,1
6483,0
6396,0
6482,1
7727,0
11393,0
10433,1
3609,0
3075,1
8196,0
11745,0
2825,1
4630,1
5939,0
3320,0
11501,0
1048,1
9762,0
11958,1
7987,0
1101,0
6541,0
1264,0
4563,0
298,1
9268,0
6429,1
4721,0
9345,1
3610,1
11780,1
10094,1
7521,1
11151,1
7505,1
11515,1
7368,1
6576,0
5598,0
4938,1
4322,1
6291,0
11062,1
4002,0
2543,1
7151,0
8179,1
3528,1
7948,0
9359,0
11518,0
7675,0
4407,1
7603,1
4257,1
6526,1
4824,1
8463,1
7935,1
6077,0
6794,1
5288,1
1778,0
10009,0
8703,1
4480,1
610,0
8887,0
10248,0
8240,1
1014,1
12163,1
5270,0
8212,1
1994,1
9800,0
8001,0
2850,0
8586,0
12249,1
4682,0
2256,1
10365,0
12350,1
11784,0
453,1
10641,1
2115,1
10454,0
7823,1
5738,1
9515,1
7607,0
9277,1
5807,1
10944,1
5874,1
3942,1
815,1
1246,0
21,1
5623,0
231,1
2141,0
4597,0
1393,1
5482,0
7900,1
988,1
4420,1
10375,0
11407,1
826,1
5277,0
1471,1
174,0
1355,0
8835,1
4183,0
4545,0
6965,0
2807,0
6123,0
11931,0
2902,1
12269,1
10101,1
6393,1
1170,1
2733,0
4821,1
6287,1
11205,1
2505,1
11392,0
8492,0
9487,0
435,1
7917,0
2961,0
7290,0
9114,0
3823,0
1809,1
4645,0
9289,1
5408,0
7495,0
97,1
10722,0
6733,0
6523,1
10033,0
1552,0
9901,0
5322,1
697,1
12226,1
10830,0
6816,1
7114,1
9143,1
4336,1
10423,0
10177,1
5801,1
8987,0
10217,1
6596,1
6275,0
12414,0
11741,0
8730,1
5785,0
4278,0
992,1
6793,0
9059,1
7793,0
4077,1
6279,0
8314,0
4071,1
7634,0
3281,1
1525,1
10430,0
3879,1
8879,1
4296,0
429,1
11302,1
5113,1
4994,0
5351,1
10682,0
12287,1
6921,0
2682,1
11101,1
8685,0
4473,1
11330,0
11764,1
3830,0
117,0
10130,0
3900,0
528,0
5689,1
11523,0
5652,0
2068,0
10628,0
6932,0
851,1
7618,0
2576,0
8424,1
2233,0
152,0
7457,1
11007,1
2672,0
8842,1
8386,0
1359,0
10340,0
3981,1
12219,1
4978,0
7942,0
4612,0
1462,1
1449,1
10652,0
9571,0
9096,0
11659,0
3769,0
6245,1
5725,0
1491,0
10754,0
6559,0
11080,1
9676,0
4565,0
1517,0
6431,1
7083,1
5596,1
2511,1
11989,0
5251,1
10391,1
1713,0
7826,1
6883,1
11627,1
7742,0
11613,1
6578,0
5966,1
9329,0
8671,1
7195,1
12239,0
8834,0
11076,0
4212,0
2675,0
9375,1
6041,1
6315,1
3657,0
6575,0
11380,1
7429,0
3721,1
2653,0
7712,0
1673,0
4436,1
814,0
2135,1
9537,1
10843,0
774,0
6722,1
7412,1
2670,0
2347,0
3722,1
7372,1
9542,0
1062,0
2698,0
8387,0
2050,1
10477,0
7518,1
7528,1
10249,1
10923,0
11832,0
3938,0
8784,1
12475,0
6420,1
5428,1
9535,1
7300,1
7792,0
12168,0
8149,0
10169,1
5374,0
5385,1
8165,0
1054,1
10023,1
12470,1
9888,0
3132,0
1681,0
1225,0
8097,0
3960,1
4413,1
11875,0
9558,0
11311,1
5093,1
5108,0
2869,0
3752,1
11508,0
10218,0
5080,1
7318,0
3323,1
1107,0
1553,1
11137,0
5547,0
2891,1
9747,1
1104,0
10208,1
1640,1
12172,1
6086,1
1573,1
11532,0
5555,1
4785,0
6037,0
3142,0
3374,1
2840,0
10902,1
1254,0
10437,0
3968,1
1572,1
8100,0
1828,1
6345,0
3694,0
1728,1
7715,1
3842,0
7459,0
6206,1
3107,0
4276,0
3520,1
2779,1
9984,1
7806,0
4931,1
10216,0
10855,1
8805,0
7023,0
3862,1
10310,0
3969,1
1020,0
4661,0
10086,1
1023,0
3905,1
5054,0
12473,0
3697,1
4936,0
10643,0
5789,1
7337,0
6148,1
459,1
11239,1
8158,0
8128,0
9845,0
10555,0
2509,1
6771,1
10258,1
10139,1
658,1
8364,1
1132,0
5165,1
6468,1
1234,0
7665,1
6506,1
2743,1
9916,1
12261,0
2574,0
2643,1
10772,0
7650,0
10721,0
11442,1
10509,1
9935,1
702,0
3175,0
